timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-01-04 04:00:00,DE,227.0,66.0,65.0,7.1,0.0,-2.3
2026-01-04 05:00:00,DE,231.0,65.0,65.0,7.9,0.0,-2.2
2026-01-04 06:00:00,DE,247.0,63.0,63.0,10.3,0.0,-0.9
2026-01-04 07:00:00,DE,255.0,62.0,62.0,8.8,0.0,-0.4
2026-01-04 08:00:00,DE,262.0,62.0,61.0,7.9,12.0,-0.4
2026-01-04 09:00:00,DE,268.0,62.0,62.0,7.6,85.0,-0.1
2026-01-04 10:00:00,DE,260.0,63.0,62.0,8.4,179.0,0.4
2026-01-04 11:00:00,DE,261.0,64.0,62.0,7.8,287.0,0.5
2026-01-04 12:00:00,DE,266.0,63.0,61.0,3.6,266.0,0.8
2026-01-04 13:00:00,DE,284.0,60.0,57.0,3.3,129.0,0.8
2026-01-04 14:00:00,DE,326.0,53.0,51.0,0.4,130.0,0.8
2026-01-04 15:00:00,DE,344.0,51.0,47.0,1.3,57.0,0.3
2026-01-04 16:00:00,DE,355.0,50.0,48.0,4.9,4.0,-0.4
2026-01-04 17:00:00,DE,357.0,50.0,48.0,6.6,0.0,-0.6
2026-01-04 18:00:00,DE,362.0,49.0,48.0,6.5,0.0,-1.2
2026-01-04 19:00:00,DE,372.0,48.0,47.0,10.5,0.0,-1.5
2026-01-04 20:00:00,DE,375.0,47.0,46.0,11.3,0.0,-1.4
2026-01-04 21:00:00,DE,376.0,46.0,45.0,10.1,0.0,-2.1
2026-01-04 22:00:00,DE,370.0,47.0,45.0,9.5,0.0,-2.7
2026-01-04 23:00:00,DE,366.0,46.0,45.0,11.8,0.0,-2.8
2026-01-05 00:00:00,DE,366.0,46.0,45.0,12.4,0.0,-2.0
2026-01-05 01:00:00,DE,364.0,46.0,45.0,13.9,0.0,-2.2
2026-01-05 02:00:00,DE,370.0,45.0,44.0,14.8,0.0,-2.4
2026-01-05 03:00:00,DE,374.0,45.0,43.0,17.1,0.0,-2.8
2026-01-05 04:00:00,DE,392.0,44.0,42.0,16.5,0.0,-3.6
2026-01-05 05:00:00,DE,421.0,41.0,39.0,17.0,0.0,-4.3
2026-01-05 06:00:00,DE,433.0,41.0,38.0,13.4,0.0,-5.2
2026-01-05 07:00:00,DE,421.0,43.0,40.0,16.6,0.0,-5.8
2026-01-05 08:00:00,DE,414.0,44.0,42.0,17.0,16.0,-5.9
2026-01-05 09:00:00,DE,407.0,44.0,42.0,19.6,65.0,-4.8
2026-01-05 10:00:00,DE,395.0,46.0,43.0,17.8,163.0,-3.5
2026-01-05 11:00:00,DE,392.0,46.0,43.0,15.4,193.0,-2.7
2026-01-05 12:00:00,DE,396.0,45.0,42.0,16.5,168.0,-4.1
2026-01-05 13:00:00,DE,410.0,42.0,39.0,13.9,189.0,-3.5
2026-01-05 14:00:00,DE,423.0,41.0,37.0,13.7,128.0,-3.0
2026-01-05 15:00:00,DE,422.0,41.0,37.0,11.4,60.0,-2.7
2026-01-05 16:00:00,DE,419.0,42.0,39.0,10.9,4.0,-2.5
2026-01-05 17:00:00,DE,421.0,41.0,39.0,9.9,0.0,-2.3
2026-01-05 18:00:00,DE,429.0,40.0,38.0,8.1,0.0,-3.0
2026-01-05 19:00:00,DE,432.0,40.0,37.0,9.0,0.0,-3.1
2026-01-05 20:00:00,DE,446.0,38.0,35.0,10.1,0.0,-3.0
2026-01-05 21:00:00,DE,469.0,35.0,33.0,7.9,0.0,-2.9
2026-01-05 22:00:00,DE,483.0,34.0,32.0,9.8,0.0,-2.8
2026-01-05 23:00:00,DE,480.0,33.0,31.0,11.2,0.0,-2.8
2026-01-06 00:00:00,DE,492.0,32.0,30.0,4.5,0.0,-3.9
2026-01-06 01:00:00,DE,502.0,30.0,28.0,9.1,0.0,-3.6
2026-01-06 02:00:00,DE,507.0,29.0,26.0,10.0,0.0,-3.6
2026-01-06 03:00:00,DE,510.0,29.0,25.0,8.8,0.0,-3.6
2026-01-06 04:00:00,DE,509.0,28.0,25.0,14.0,0.0,-3.7
2026-01-06 05:00:00,DE,505.0,29.0,26.0,12.9,0.0,-4.1
2026-01-06 06:00:00,DE,492.0,31.0,28.0,10.1,0.0,-4.5
2026-01-06 07:00:00,DE,479.0,34.0,31.0,11.8,0.0,-4.9
2026-01-06 08:00:00,DE,463.0,36.0,34.0,11.3,27.0,-4.5
2026-01-06 09:00:00,DE,452.0,38.0,35.0,11.4,132.0,-3.6
2026-01-06 10:00:00,DE,440.0,39.0,37.0,10.6,237.0,-3.0
2026-01-06 11:00:00,DE,430.0,40.0,37.0,11.4,302.0,-2.3
2026-01-06 12:00:00,DE,427.0,40.0,37.0,14.5,282.0,-3.5
2026-01-06 13:00:00,DE,434.0,39.0,35.0,14.5,165.0,-3.1
2026-01-06 14:00:00,DE,433.0,38.0,35.0,14.4,105.0,-2.6
2026-01-06 15:00:00,DE,431.0,39.0,35.0,16.5,34.0,-2.4
2026-01-06 16:00:00,DE,422.0,40.0,37.0,17.1,3.0,-2.5
2026-01-06 17:00:00,DE,417.0,42.0,39.0,19.1,0.0,-2.4
2026-01-06 18:00:00,DE,416.0,42.0,41.0,17.4,0.0,-2.9
2026-01-06 19:00:00,DE,417.0,42.0,41.0,16.2,0.0,-2.8
2026-01-06 20:00:00,DE,404.0,44.0,42.0,18.1,0.0,-2.7
2026-01-06 21:00:00,DE,395.0,46.0,44.0,19.5,0.0,-2.6
2026-01-06 22:00:00,DE,380.0,48.0,47.0,20.3,0.0,-2.5
2026-01-06 23:00:00,DE,362.0,49.0,48.0,20.7,0.0,-2.5
2026-01-07 00:00:00,DE,353.0,51.0,50.0,19.9,0.0,-3.7
2026-01-07 01:00:00,DE,352.0,52.0,51.0,19.9,0.0,-3.5
2026-01-07 02:00:00,DE,343.0,53.0,51.0,19.8,0.0,-3.2
2026-01-07 03:00:00,DE,334.0,54.0,52.0,20.2,0.0,-3.1
2026-01-07 04:00:00,DE,336.0,53.0,52.0,20.7,0.0,-3.5
2026-01-07 05:00:00,DE,332.0,54.0,52.0,21.2,0.0,-3.7
2026-01-07 06:00:00,DE,339.0,53.0,52.0,21.4,0.0,-5.1
2026-01-07 07:00:00,DE,347.0,52.0,51.0,22.0,0.0,-5.4
2026-01-07 08:00:00,DE,339.0,54.0,53.0,23.7,12.0,-4.8
2026-01-07 09:00:00,DE,321.0,57.0,56.0,24.2,59.0,-3.7
2026-01-07 10:00:00,DE,287.0,60.0,59.0,25.5,142.0,-3.0
2026-01-07 11:00:00,DE,270.0,62.0,61.0,25.0,248.0,-2.7
2026-01-07 12:00:00,DE,266.0,63.0,62.0,25.4,305.0,-2.5
2026-01-07 13:00:00,DE,281.0,61.0,59.0,24.6,132.0,-1.9
2026-01-07 14:00:00,DE,301.0,58.0,57.0,25.4,97.0,-1.9
2026-01-07 15:00:00,DE,305.0,57.0,56.0,24.4,48.0,-2.2
2026-01-07 16:00:00,DE,306.0,58.0,57.0,24.3,6.0,-2.8
2026-01-07 17:00:00,DE,317.0,57.0,56.0,25.8,0.0,-2.5
2026-01-07 18:00:00,DE,322.0,56.0,56.0,25.6,0.0,-2.5
2026-01-07 19:00:00,DE,322.0,56.0,56.0,25.5,0.0,-2.4
2026-01-07 20:00:00,DE,315.0,57.0,56.0,24.4,0.0,-2.2
2026-01-07 21:00:00,DE,324.0,55.0,54.0,22.6,0.0,-2.1
2026-01-07 22:00:00,DE,328.0,55.0,54.0,21.6,0.0,-1.9
2026-01-07 23:00:00,DE,335.0,54.0,52.0,21.0,0.0,-1.5
2026-01-08 00:00:00,DE,337.0,53.0,51.0,20.4,0.0,-2.0
2026-01-08 01:00:00,DE,342.0,51.0,49.0,20.0,0.0,-1.9
2026-01-08 02:00:00,DE,350.0,50.0,48.0,19.2,0.0,-1.6
2026-01-08 03:00:00,DE,363.0,49.0,46.0,17.9,0.0,-1.2
2026-01-08 04:00:00,DE,377.0,47.0,44.0,15.7,0.0,-0.9
2026-01-08 05:00:00,DE,401.0,44.0,41.0,14.5,0.0,-0.8
2026-01-08 06:00:00,DE,416.0,42.0,39.0,13.9,0.0,-1.5
2026-01-08 07:00:00,DE,413.0,43.0,39.0,13.9,0.0,-1.2
2026-01-08 08:00:00,DE,415.0,43.0,39.0,12.9,13.0,-1.2
2026-01-08 09:00:00,DE,422.0,42.0,38.0,12.4,64.0,0.2
2026-01-08 10:00:00,DE,425.0,42.0,37.0,11.4,127.0,1.0
2026-01-08 11:00:00,DE,430.0,41.0,36.0,12.4,202.0,1.4
2026-01-08 12:00:00,DE,440.0,40.0,35.0,13.5,188.0,1.5
2026-01-08 13:00:00,DE,449.0,38.0,34.0,11.5,123.0,1.7
2026-01-08 14:00:00,DE,447.0,39.0,34.0,11.8,73.0,1.6
2026-01-08 15:00:00,DE,446.0,38.0,34.0,12.4,36.0,1.3
2026-01-08 16:00:00,DE,436.0,40.0,35.0,13.3,3.0,0.8
2026-01-08 17:00:00,DE,433.0,39.0,35.0,12.8,0.0,0.8
2026-01-08 18:00:00,DE,415.0,41.0,37.0,13.7,0.0,0.7
2026-01-08 19:00:00,DE,398.0,44.0,39.0,14.9,0.0,0.6
2026-01-08 20:00:00,DE,372.0,48.0,45.0,15.3,0.0,0.5
2026-01-08 21:00:00,DE,336.0,54.0,51.0,16.2,0.0,0.6
2026-01-08 22:00:00,DE,270.0,63.0,60.0,17.9,0.0,1.0
2026-01-08 23:00:00,DE,228.0,69.0,65.0,18.8,0.0,1.3
2026-01-09 00:00:00,DE,194.0,72.0,69.0,19.9,0.0,1.1
2026-01-09 01:00:00,DE,184.0,74.0,71.0,21.3,0.0,1.5
2026-01-09 02:00:00,DE,173.0,75.0,72.0,25.6,0.0,2.0
2026-01-09 03:00:00,DE,166.0,76.0,73.0,28.6,0.0,2.0
2026-01-09 04:00:00,DE,168.0,76.0,73.0,30.2,0.0,4.7
2026-01-09 05:00:00,DE,185.0,74.0,72.0,31.3,0.0,5.2
2026-01-09 06:00:00,DE,204.0,72.0,69.0,33.2,0.0,4.0
2026-01-09 07:00:00,DE,208.0,71.0,69.0,35.6,0.0,4.7
2026-01-09 08:00:00,DE,197.0,72.0,70.0,37.2,25.0,5.0
2026-01-09 09:00:00,DE,190.0,74.0,72.0,37.2,129.0,5.3
2026-01-09 10:00:00,DE,178.0,75.0,73.0,36.5,224.0,5.1
2026-01-09 11:00:00,DE,170.0,76.0,74.0,36.6,288.0,4.9
2026-01-09 12:00:00,DE,173.0,75.0,74.0,37.6,309.0,6.8
2026-01-09 13:00:00,DE,183.0,74.0,72.0,37.8,201.0,5.9
2026-01-09 14:00:00,DE,191.0,73.0,71.0,36.4,183.0,5.4
2026-01-09 15:00:00,DE,209.0,71.0,69.0,35.4,94.0,5.0
2026-01-09 16:00:00,DE,218.0,70.0,68.0,35.4,10.0,4.5
2026-01-09 17:00:00,DE,216.0,71.0,68.0,36.9,0.0,3.7
2026-01-09 18:00:00,DE,205.0,71.0,69.0,37.2,0.0,3.1
2026-01-09 19:00:00,DE,207.0,71.0,69.0,36.7,0.0,3.1
2026-01-09 20:00:00,DE,198.0,72.0,70.0,35.2,0.0,3.1
2026-01-09 21:00:00,DE,203.0,71.0,69.0,35.7,0.0,2.8
2026-01-09 22:00:00,DE,209.0,71.0,69.0,34.0,0.0,2.4
2026-01-09 23:00:00,DE,204.0,71.0,69.0,32.1,0.0,2.2
2026-01-10 00:00:00,DE,198.0,72.0,69.0,30.3,0.0,2.1
2026-01-10 01:00:00,DE,198.0,72.0,69.0,31.1,0.0,1.8
2026-01-10 02:00:00,DE,193.0,72.0,69.0,29.3,0.0,1.7
2026-01-10 03:00:00,DE,194.0,72.0,69.0,27.9,0.0,1.7
2026-01-10 04:00:00,DE,203.0,71.0,68.0,27.0,0.0,1.5
2026-01-10 05:00:00,DE,206.0,71.0,68.0,23.8,0.0,1.0
2026-01-10 06:00:00,DE,224.0,68.0,65.0,19.8,0.0,0.8
2026-01-10 07:00:00,DE,244.0,65.0,62.0,18.2,0.0,0.8
2026-01-10 08:00:00,DE,251.0,64.0,61.0,17.6,6.0,0.8
2026-01-10 09:00:00,DE,265.0,61.0,58.0,22.5,30.0,1.2
2026-01-10 10:00:00,DE,298.0,57.0,55.0,23.3,58.0,1.7
2026-01-10 11:00:00,DE,319.0,55.0,52.0,20.7,90.0,1.5
2026-01-10 12:00:00,DE,337.0,53.0,50.0,18.9,99.0,0.4
2026-01-10 13:00:00,DE,355.0,51.0,48.0,17.6,87.0,-1.6
2026-01-10 14:00:00,DE,374.0,48.0,45.0,13.9,52.0,-1.8
2026-01-10 15:00:00,DE,379.0,47.0,44.0,12.5,30.0,-2.2
2026-01-10 16:00:00,DE,377.0,48.0,44.0,12.2,4.0,-2.5
2026-01-10 17:00:00,DE,377.0,48.0,45.0,12.0,0.0,-2.8
2026-01-10 18:00:00,DE,376.0,47.0,45.0,11.8,0.0,-2.8
2026-01-10 19:00:00,DE,356.0,49.0,46.0,11.1,0.0,-2.7
2026-01-10 20:00:00,DE,355.0,48.0,45.0,10.5,0.0,-2.4
2026-01-10 21:00:00,DE,360.0,47.0,43.0,10.1,0.0,-2.1
2026-01-10 22:00:00,DE,364.0,46.0,43.0,10.5,0.0,-2.4
2026-01-10 23:00:00,DE,365.0,47.0,44.0,9.2,0.0,-3.6
2026-01-11 00:00:00,DE,374.0,46.0,43.0,8.1,0.0,-4.3
2026-01-11 01:00:00,DE,371.0,46.0,43.0,7.4,0.0,-4.9
2026-01-11 02:00:00,DE,361.0,47.0,43.0,6.5,0.0,-5.2
2026-01-11 03:00:00,DE,355.0,47.0,43.0,6.6,0.0,-5.8
2026-01-11 04:00:00,DE,347.0,48.0,43.0,6.3,0.0,-6.1
2026-01-11 05:00:00,DE,351.0,47.0,43.0,4.2,0.0,-6.2
2026-01-11 06:00:00,DE,350.0,48.0,44.0,3.2,0.0,-6.7
2026-01-11 07:00:00,DE,344.0,48.0,45.0,7.8,0.0,-7.0
2026-01-11 08:00:00,DE,340.0,50.0,47.0,6.1,28.0,-6.9
2026-01-11 09:00:00,DE,333.0,51.0,49.0,4.8,126.0,-5.4
2026-01-11 10:00:00,DE,318.0,53.0,50.0,4.2,218.0,-3.8
2026-01-11 11:00:00,DE,312.0,54.0,51.0,1.8,311.0,-2.3
2026-01-11 12:00:00,DE,316.0,54.0,51.0,2.6,343.0,-1.9
2026-01-11 13:00:00,DE,335.0,51.0,48.0,2.8,278.0,-1.0
2026-01-11 14:00:00,DE,355.0,48.0,45.0,3.4,218.0,-0.7
2026-01-11 15:00:00,DE,354.0,49.0,45.0,5.2,111.0,-1.1
2026-01-11 16:00:00,DE,344.0,51.0,47.0,6.5,14.0,-1.9
2026-01-11 17:00:00,DE,343.0,51.0,48.0,7.8,0.0,-1.8
2026-01-11 18:00:00,DE,350.0,51.0,48.0,9.4,0.0,-1.4
2026-01-11 19:00:00,DE,345.0,52.0,49.0,8.2,0.0,-1.1
2026-01-11 20:00:00,DE,333.0,53.0,50.0,9.6,0.0,-1.1
2026-01-11 21:00:00,DE,321.0,55.0,51.0,11.3,0.0,-0.9
2026-01-11 22:00:00,DE,296.0,58.0,55.0,14.2,0.0,-0.6
2026-01-11 23:00:00,DE,292.0,58.0,55.0,16.3,0.0,-0.2
2026-01-12 00:00:00,DE,288.0,59.0,55.0,16.0,0.0,-1.5
2026-01-12 01:00:00,DE,283.0,60.0,56.0,17.3,0.0,-1.7
2026-01-12 02:00:00,DE,282.0,60.0,56.0,18.6,0.0,-1.5
2026-01-12 03:00:00,DE,284.0,60.0,56.0,18.8,0.0,-1.2
2026-01-12 04:00:00,DE,288.0,59.0,56.0,21.1,0.0,-0.9
2026-01-12 05:00:00,DE,305.0,57.0,54.0,21.3,0.0,-0.6
2026-01-12 06:00:00,DE,329.0,54.0,51.0,21.8,0.0,-0.3
2026-01-12 07:00:00,DE,340.0,53.0,50.0,22.2,0.0,0.4
2026-01-12 08:00:00,DE,356.0,51.0,49.0,20.0,7.0,0.7
2026-01-12 09:00:00,DE,356.0,51.0,48.0,20.7,26.0,1.1
2026-01-12 10:00:00,DE,350.0,52.0,49.0,20.0,53.0,0.9
2026-01-12 11:00:00,DE,350.0,52.0,49.0,18.1,65.0,1.2
2026-01-12 12:00:00,DE,355.0,51.0,49.0,19.0,88.0,1.0
2026-01-12 13:00:00,DE,357.0,51.0,48.0,17.6,34.0,1.5
2026-01-12 14:00:00,DE,357.0,50.0,47.0,17.0,46.0,1.9
2026-01-12 15:00:00,DE,355.0,50.0,48.0,15.6,29.0,1.6
2026-01-12 16:00:00,DE,348.0,51.0,48.0,14.2,5.0,1.7
2026-01-12 17:00:00,DE,337.0,52.0,49.0,14.9,0.0,2.3
2026-01-12 18:00:00,DE,337.0,52.0,50.0,16.1,0.0,2.9
2026-01-12 19:00:00,DE,337.0,53.0,50.0,15.7,0.0,2.9
2026-01-12 20:00:00,DE,326.0,55.0,52.0,14.8,0.0,2.8
2026-01-12 21:00:00,DE,308.0,57.0,54.0,15.2,0.0,2.6
2026-01-12 22:00:00,DE,302.0,57.0,54.0,12.3,0.0,2.8
2026-01-12 23:00:00,DE,295.0,57.0,54.0,12.1,0.0,3.2
2026-01-13 00:00:00,DE,301.0,57.0,54.0,14.1,0.0,3.7
2026-01-13 01:00:00,DE,306.0,56.0,53.0,13.3,0.0,3.9
2026-01-13 02:00:00,DE,309.0,56.0,53.0,11.7,0.0,3.7
2026-01-13 03:00:00,DE,319.0,55.0,51.0,11.9,0.0,3.7
2026-01-13 04:00:00,DE,340.0,53.0,49.0,12.3,0.0,3.8
2026-01-13 05:00:00,DE,361.0,49.0,46.0,14.4,0.0,4.1
2026-01-13 06:00:00,DE,367.0,49.0,45.0,14.8,0.0,4.5
2026-01-13 07:00:00,DE,374.0,48.0,44.0,13.1,0.0,4.2
2026-01-13 08:00:00,DE,381.0,47.0,44.0,12.9,7.0,4.2
2026-01-13 09:00:00,DE,376.0,48.0,45.0,12.2,20.0,5.0
2026-01-13 10:00:00,DE,362.0,50.0,48.0,12.5,71.0,5.6
2026-01-13 11:00:00,DE,353.0,51.0,49.0,14.0,167.0,6.0
2026-01-13 12:00:00,DE,354.0,51.0,49.0,12.9,231.0,7.1
2026-01-13 13:00:00,DE,361.0,50.0,47.0,14.8,234.0,8.3
2026-01-13 14:00:00,DE,378.0,48.0,45.0,12.8,55.0,8.1
2026-01-13 15:00:00,DE,381.0,47.0,45.0,12.3,56.0,7.2
2026-01-13 16:00:00,DE,364.0,50.0,47.0,12.3,12.0,4.8
2026-01-13 17:00:00,DE,348.0,52.0,49.0,13.6,0.0,4.4
2026-01-13 18:00:00,DE,324.0,54.0,52.0,16.6,0.0,4.6
2026-01-13 19:00:00,DE,294.0,58.0,56.0,17.8,0.0,3.3
2026-01-13 20:00:00,DE,272.0,62.0,60.0,17.1,0.0,2.8
2026-01-13 21:00:00,DE,272.0,63.0,61.0,18.8,0.0,3.3
2026-01-13 22:00:00,DE,258.0,65.0,64.0,19.4,0.0,4.7
2026-01-13 23:00:00,DE,260.0,65.0,64.0,20.1,0.0,4.4
2026-01-14 00:00:00,DE,262.0,65.0,64.0,18.8,0.0,5.4
2026-01-14 01:00:00,DE,265.0,65.0,64.0,19.2,0.0,4.3
2026-01-14 02:00:00,DE,253.0,65.0,64.0,17.1,0.0,4.3
2026-01-14 03:00:00,DE,263.0,64.0,63.0,16.2,0.0,4.3
2026-01-14 04:00:00,DE,262.0,64.0,62.0,15.7,0.0,4.2
2026-01-14 05:00:00,DE,276.0,63.0,60.0,15.2,0.0,4.4
2026-01-14 06:00:00,DE,309.0,59.0,57.0,15.2,0.0,4.9
2026-01-14 07:00:00,DE,332.0,56.0,55.0,12.0,0.0,4.9
2026-01-14 08:00:00,DE,333.0,56.0,55.0,13.2,15.0,5.2
2026-01-14 09:00:00,DE,321.0,57.0,56.0,14.6,88.0,5.6
2026-01-14 10:00:00,DE,318.0,57.0,56.0,15.9,158.0,6.3
2026-01-14 11:00:00,DE,316.0,57.0,56.0,16.7,196.0,6.6
2026-01-14 12:00:00,DE,331.0,55.0,53.0,16.8,210.0,7.5
2026-01-14 13:00:00,DE,362.0,51.0,49.0,16.7,222.0,7.6
2026-01-14 14:00:00,DE,397.0,46.0,43.0,15.8,167.0,7.3
2026-01-14 15:00:00,DE,411.0,44.0,40.0,13.9,96.0,7.0
2026-01-14 16:00:00,DE,408.0,44.0,40.0,12.4,13.0,6.7
2026-01-14 17:00:00,DE,411.0,43.0,39.0,11.5,0.0,6.6
2026-01-14 18:00:00,DE,412.0,43.0,39.0,11.6,0.0,7.6
2026-01-14 19:00:00,DE,415.0,42.0,38.0,12.6,0.0,7.3
2026-01-14 20:00:00,DE,410.0,42.0,38.0,14.2,0.0,7.1
2026-01-14 21:00:00,DE,411.0,43.0,38.0,10.4,0.0,6.8
2026-01-14 22:00:00,DE,396.0,45.0,41.0,12.5,0.0,6.0
2026-01-14 23:00:00,DE,358.0,50.0,46.0,12.1,0.0,6.3
2026-01-15 00:00:00,DE,332.0,54.0,50.0,11.0,0.0,6.1
2026-01-15 01:00:00,DE,312.0,57.0,53.0,12.0,0.0,6.3
2026-01-15 02:00:00,DE,298.0,59.0,54.0,13.5,0.0,6.1
2026-01-15 03:00:00,DE,296.0,59.0,55.0,13.8,0.0,6.3
2026-01-15 04:00:00,DE,291.0,60.0,56.0,16.2,0.0,6.3
2026-01-15 05:00:00,DE,301.0,58.0,55.0,16.8,0.0,6.2
2026-01-15 06:00:00,DE,314.0,57.0,54.0,17.7,0.0,7.1
