timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-01-13 22:00:00,DE,258.0,65.0,64.0,19.4,0
2026-01-13 23:00:00,DE,260.0,65.0,64.0,20.1,0
2026-01-14 00:00:00,DE,262.0,65.0,64.0,18.8,0
2026-01-14 01:00:00,DE,265.0,65.0,64.0,19.2,0
2026-01-14 02:00:00,DE,253.0,65.0,64.0,17.1,0
2026-01-14 03:00:00,DE,263.0,64.0,63.0,16.2,0
2026-01-14 04:00:00,DE,262.0,64.0,62.0,15.7,0
2026-01-14 05:00:00,DE,276.0,63.0,60.0,15.2,0
2026-01-14 06:00:00,DE,309.0,59.0,57.0,15.2,0
2026-01-14 07:00:00,DE,332.0,56.0,55.0,12.0,0
2026-01-14 08:00:00,DE,333.0,56.0,55.0,13.2,15
2026-01-14 09:00:00,DE,321.0,57.0,56.0,14.6,88
2026-01-14 10:00:00,DE,318.0,57.0,56.0,15.9,158
2026-01-14 11:00:00,DE,316.0,57.0,56.0,16.7,196
2026-01-14 12:00:00,DE,331.0,55.0,53.0,16.8,210
2026-01-14 13:00:00,DE,362.0,51.0,49.0,16.7,222
2026-01-14 14:00:00,DE,397.0,46.0,43.0,15.8,167
2026-01-14 15:00:00,DE,411.0,44.0,40.0,13.9,96
2026-01-14 16:00:00,DE,408.0,44.0,40.0,12.4,13
2026-01-14 17:00:00,DE,411.0,43.0,39.0,11.5,0
2026-01-14 18:00:00,DE,412.0,43.0,39.0,11.6,0
2026-01-14 19:00:00,DE,415.0,42.0,38.0,12.6,0
2026-01-14 20:00:00,DE,410.0,42.0,38.0,14.2,0
2026-01-14 21:00:00,DE,411.0,43.0,38.0,10.4,0
2026-01-14 22:00:00,DE,396.0,45.0,41.0,12.5,0
2026-01-14 23:00:00,DE,358.0,50.0,46.0,12.1,0
2026-01-15 00:00:00,DE,332.0,54.0,50.0,11.0,0
2026-01-15 01:00:00,DE,312.0,57.0,53.0,12.0,0
2026-01-15 02:00:00,DE,298.0,59.0,54.0,13.5,0
2026-01-15 03:00:00,DE,296.0,59.0,55.0,13.8,0
2026-01-15 04:00:00,DE,291.0,60.0,56.0,16.2,0
2026-01-15 05:00:00,DE,301.0,58.0,55.0,16.8,0
2026-01-15 06:00:00,DE,314.0,57.0,54.0,17.7,0
2026-01-15 07:00:00,DE,312.0,57.0,54.0,16.4,0
2026-01-15 08:00:00,DE,303.0,59.0,56.0,17.9,16
2026-01-15 09:00:00,DE,288.0,61.0,58.0,20.2,79
2026-01-15 10:00:00,DE,259.0,64.0,61.0,18.9,173
2026-01-15 11:00:00,DE,253.0,65.0,62.0,19.7,275
2026-01-15 12:00:00,DE,259.0,64.0,62.0,16.0,321
2026-01-15 13:00:00,DE,285.0,61.0,58.0,17.2,292
2026-01-15 14:00:00,DE,330.0,55.0,52.0,17.4,218
2026-01-15 15:00:00,DE,346.0,53.0,49.0,15.8,113
2026-01-15 16:00:00,DE,337.0,54.0,50.0,14.2,17
2026-01-15 17:00:00,DE,333.0,55.0,51.0,15.1,0
2026-01-15 18:00:00,DE,321.0,57.0,55.0,16.1,0
2026-01-15 19:00:00,DE,300.0,61.0,58.0,17.9,0
2026-01-15 20:00:00,DE,276.0,64.0,61.0,16.7,0
2026-01-15 21:00:00,DE,263.0,66.0,64.0,18.0,0
2026-01-15 22:00:00,DE,246.0,69.0,67.0,20.2,0
2026-01-15 23:00:00,DE,224.0,71.0,69.0,20.1,0
2026-01-16 00:00:00,DE,215.0,72.0,70.0,19.7,0
2026-01-16 01:00:00,DE,210.0,72.0,71.0,20.5,0
2026-01-16 02:00:00,DE,214.0,72.0,70.0,22.4,0
2026-01-16 03:00:00,DE,222.0,71.0,70.0,22.5,0
2026-01-16 04:00:00,DE,248.0,68.0,67.0,22.5,0
2026-01-16 05:00:00,DE,274.0,65.0,64.0,23.6,0
2026-01-16 06:00:00,DE,297.0,60.0,59.0,24.2,0
2026-01-16 07:00:00,DE,313.0,58.0,57.0,22.9,0
2026-01-16 08:00:00,DE,305.0,60.0,59.0,23.6,31
2026-01-16 09:00:00,DE,286.0,62.0,62.0,23.6,131
2026-01-16 10:00:00,DE,274.0,63.0,63.0,22.6,243
2026-01-16 11:00:00,DE,276.0,63.0,62.0,21.0,312
2026-01-16 12:00:00,DE,304.0,59.0,58.0,24.0,330
2026-01-16 13:00:00,DE,354.0,52.0,50.0,22.7,300
2026-01-16 14:00:00,DE,407.0,45.0,42.0,15.6,226
2026-01-16 15:00:00,DE,432.0,41.0,37.0,9.8,120
2026-01-16 16:00:00,DE,432.0,41.0,37.0,7.5,19
2026-01-16 17:00:00,DE,427.0,42.0,39.0,3.5,0
2026-01-16 18:00:00,DE,424.0,41.0,38.0,1.5,0
2026-01-16 19:00:00,DE,432.0,40.0,37.0,4.4,0
2026-01-16 20:00:00,DE,434.0,40.0,37.0,8.9,0
2026-01-16 21:00:00,DE,436.0,39.0,36.0,11.7,0
2026-01-16 22:00:00,DE,430.0,40.0,37.0,13.1,0
2026-01-16 23:00:00,DE,423.0,40.0,38.0,13.9,0
2026-01-17 00:00:00,DE,427.0,40.0,38.0,14.1,0
2026-01-17 01:00:00,DE,430.0,40.0,39.0,13.5,0
2026-01-17 02:00:00,DE,421.0,41.0,39.0,12.1,0
2026-01-17 03:00:00,DE,417.0,42.0,39.0,10.4,0
2026-01-17 04:00:00,DE,418.0,42.0,40.0,11.2,0
2026-01-17 05:00:00,DE,409.0,43.0,41.0,11.8,0
2026-01-17 06:00:00,DE,402.0,44.0,42.0,13.6,0
2026-01-17 07:00:00,DE,391.0,45.0,42.0,12.1,0
2026-01-17 08:00:00,DE,377.0,47.0,45.0,12.9,14
2026-01-17 09:00:00,DE,362.0,49.0,48.0,15.3,61
2026-01-17 10:00:00,DE,352.0,51.0,49.0,13.8,104
2026-01-17 11:00:00,DE,354.0,50.0,49.0,13.4,152
2026-01-17 12:00:00,DE,367.0,48.0,47.0,12.9,191
2026-01-17 13:00:00,DE,380.0,46.0,44.0,13.2,162
2026-01-17 14:00:00,DE,396.0,43.0,40.0,13.2,176
2026-01-17 15:00:00,DE,395.0,44.0,40.0,13.8,108
2026-01-17 16:00:00,DE,384.0,46.0,42.0,14.3,20
2026-01-17 17:00:00,DE,388.0,46.0,43.0,15.3,0
2026-01-17 18:00:00,DE,387.0,46.0,43.0,16.5,0
2026-01-17 19:00:00,DE,386.0,46.0,44.0,15.9,0
2026-01-17 20:00:00,DE,388.0,46.0,44.0,15.3,0
2026-01-17 21:00:00,DE,392.0,46.0,44.0,16.2,0
2026-01-17 22:00:00,DE,394.0,47.0,45.0,15.8,0
2026-01-17 23:00:00,DE,399.0,48.0,46.0,14.2,0
2026-01-18 00:00:00,DE,399.0,49.0,46.0,14.0,0
