job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_001413,38868.7,Germany,Germany,4,22.8,0.0,0.8214333333334382,False
j_000031,39031.4,US_West,US_West,2,8836.8,0.0,567.1595833333331,False
j_001411,39244.0,Germany,Germany,1,4478.8,0.0,176.00387777777786,False
j_002123,39444.2,India,India,5,11.8,0.0,2.14760000000053,False
j_000026,39501.8,US_West,US_West,5,2.2,0.0,0.14605555555536234,False
j_002148,39687.9,India,India,1,21600.0,0.0,4183.929625,False
j_001082,39780.5,France,France,5,4.3,0.0,0.03941666666669334,False
j_001068,39839.0,France,France,4,77.2,0.0,0.70766666666664,False
j_000387,39890.6,US_Central,US_Central,1,958.0,0.0,105.7108222222222,False
j_002466,40089.9,Japan,Japan,5,5.3,0.0,0.752452777778191,False
j_001409,40204.6,Germany,Germany,5,5.1,0.0,0.19450833333327786,False
j_000037,40630.6,US_West,US_West,2,7170.4,0.0,457.87459444444454,False
j_000734,40638.9,US_East,US_East,1,6803.4,0.0,579.4675833333334,False
j_001439,40921.6,Germany,Germany,5,3.8,0.0,0.15178888888900516,False
j_000016,40933.2,US_West,US_West,2,992.1,0.0,63.12469999999991,False
j_001422,40949.7,Germany,Germany,2,1843.9,0.0,74.73331666666674,False
j_001091,41273.8,France,France,4,29.2,0.0,0.2554999999999745,False
j_002139,41469.1,India,India,4,23.9,0.0,4.599422222222501,False
j_000360,41899.1,US_Central,US_Central,1,14653.1,0.0,1748.232075,False
j_001430,42152.4,Germany,Germany,1,7600.1,0.0,260.61711944444437,False
j_000002,42215.0,US_West,US_West,4,66.0,0.0,4.158,False
j_001094,42377.1,France,France,5,6.1,0.0,0.051849999999987635,False
j_001081,42491.2,France,France,4,19.4,0.0,0.16490000000001237,False
j_001078,42578.2,France,France,4,22.2,0.0,0.18869999999997525,False
j_000704,43134.0,US_East,US_East,4,13.0,0.0,1.128111111111111,False
j_001443,43430.1,Germany,Germany,3,334.3,0.0,13.158419444444556,False
j_000743,43904.7,US_East,US_East,5,3.3,0.0,0.2816000000002483,False
j_001417,44047.5,Germany,Germany,5,3.9,0.0,0.1535083333333906,False
j_000000,44104.9,US_West,US_West,1,12590.1,0.0,780.5805805555556,False
j_001092,44268.3,France,France,4,60.7,0.0,0.5884527777777495,False
j_000008,44651.5,US_West,US_West,4,43.9,0.0,2.8156972222223158,False
j_001772,44710.3,Korea,Korea,5,10.0,0.0,1.2822222222222222,False
j_001793,44711.7,Korea,Korea,1,1495.6,0.0,193.11489722222203,False
j_001433,45209.7,Germany,Germany,5,2.0,0.0,0.06577777777777778,False
j_000042,45305.6,US_West,US_West,5,2.3,0.0,0.1526305555557487,False
j_001073,46480.4,France,France,5,13.8,0.0,0.12458333333335961,False
j_000739,46514.0,US_East,US_East,1,2104.1,0.0,181.50158333333323,False
j_001769,47398.6,Korea,Korea,4,33.5,0.0,4.335458333333333,False
j_002143,47663.7,India,India,1,1454.1,0.0,283.9584166666664,False
j_002137,47706.2,India,India,2,1297.8,0.0,253.21570555555613,False
j_000737,47714.9,US_East,US_East,5,5.0,0.0,0.4538888888888889,False
j_001438,47746.9,Germany,Germany,4,11.4,0.0,0.37145000000004735,False
j_002454,48058.5,Japan,Japan,1,17783.2,0.0,2287.099719444444,False
j_001414,48472.6,Germany,Germany,3,94.4,0.0,3.075866666666714,False
j_001059,48569.1,France,France,5,6.9,0.0,0.05903333333334579,False
j_000047,49023.2,US_West,US_West,1,2801.7,0.0,184.22438055555537,False
j_000004,49203.4,US_West,US_West,1,4698.9,0.0,301.8739555555556,False
j_000033,49316.5,US_West,US_West,4,15.9,0.0,1.02069166666676,False
j_001799,49440.7,Korea,Korea,4,15.0,0.0,1.8075,False
j_001402,49909.5,Germany,Germany,5,3.2,0.0,0.13324444444432326,False
j_002456,50163.9,Japan,Japan,2,2801.3,0.0,354.553666666667,False
j_000711,50374.2,US_East,US_East,5,8.8,0.0,0.7423777777780233,False
j_000361,50490.0,US_Central,US_Central,5,5.0,0.0,0.6354166666666666,False
j_002461,50515.0,Japan,Japan,1,6005.2,0.0,759.9483666666663,False
j_002149,50658.0,India,India,2,4255.4,0.0,837.9264000000003,False
j_000384,50920.6,US_Central,US_Central,1,6165.6,0.0,779.594811111111,False
j_001405,51158.5,Germany,Germany,1,4164.7,0.0,185.23631388888876,False
j_002476,51635.1,Japan,Japan,4,109.4,0.0,13.787438888889072,False
j_000382,51649.0,US_Central,US_Central,5,6.6,0.0,0.8193166666664861,False
j_001768,51738.3,Korea,Korea,3,71.6,0.0,8.802822222222042,False
j_000362,51788.8,US_Central,US_Central,1,4022.2,0.0,510.10263333333296,False
j_002499,52186.2,Japan,Japan,3,196.8,0.0,24.751433333333697,False
j_001428,52248.8,Germany,Germany,3,174.0,0.0,6.781166666666667,False
j_002457,52291.8,Japan,Japan,1,11140.7,0.0,1424.5248305555551,False
j_000744,52324.5,US_East,US_East,1,2420.6,0.0,203.252336111111,False
j_001074,52837.6,France,France,5,6.0,0.0,0.049499999999999995,False
j_002110,52959.0,India,India,3,273.1,0.0,53.88760833333305,False
j_000359,53503.9,US_Central,US_Central,2,1961.4,0.0,254.08419444444468,False
j_000038,53830.0,US_West,US_West,1,21600.0,0.0,918.9697222222222,False
j_001077,53907.5,France,France,5,3.0,0.0,0.028083333333333335,False
j_001051,53978.9,France,France,1,13411.4,0.0,147.26041111111113,False
j_001434,54880.8,Germany,Germany,2,506.3,0.0,25.365841666666828,False
j_001415,55118.3,Germany,Germany,1,10772.6,0.0,549.6754416666669,False
j_002495,55498.7,Japan,Japan,1,3657.0,0.0,470.34638055555564,False
j_000747,55504.6,US_East,US_East,5,7.9,0.0,0.6750111111112356,False
j_001765,56455.8,Korea,Korea,3,430.9,0.0,48.30860000000017,False
j_002458,56536.2,Japan,Japan,2,1943.7,0.0,250.64640833333297,False
j_002129,56582.3,India,India,4,53.1,0.0,10.27927499999972,False
j_000714,56779.1,US_East,US_East,3,69.8,0.0,5.545222222222454,False
j_002464,56876.2,Japan,Japan,1,2331.0,0.0,298.23421666666667,False
j_000380,56913.6,US_Central,US_Central,4,34.5,0.0,4.370958333333333,False
j_002498,56938.8,Japan,Japan,1,5855.4,0.0,749.3973500000003,False
j_000708,56944.4,US_East,US_East,3,185.9,0.0,14.768722222222339,False
j_002480,56948.2,Japan,Japan,1,6122.2,0.0,785.0410611111107,False
j_001098,56965.6,France,France,5,7.3,0.0,0.0823277777778106,False
j_001070,57114.4,France,France,1,949.3,0.0,10.577188888888923,False
j_000732,57553.4,US_East,US_East,1,21600.0,0.0,1699.3649722222215,False
j_001752,57624.9,Korea,Korea,1,15937.5,0.0,1775.7072999999993,False
j_001096,57692.4,France,France,2,5778.5,0.0,61.58880833333334,False
j_001797,57736.2,Korea,Korea,5,8.5,0.0,0.9548333333333332,False
j_002125,58532.3,India,India,3,80.9,0.0,15.26313333333361,False
j_000722,58892.3,US_East,US_East,5,4.9,0.0,0.4099666666667884,False
j_000383,59098.2,US_Central,US_Central,1,9291.0,0.0,1049.40425,False
j_002460,59349.5,Japan,Japan,1,2550.9,0.0,323.59906944444464,False
j_001432,59648.2,Germany,Germany,1,8949.1,0.0,462.997391666667,False
j_000049,59755.9,US_West,US_West,4,133.2,0.0,6.437999999999859,False
j_001445,59875.8,Germany,Germany,5,11.5,0.0,0.5877777777777777,False
j_001776,60244.9,Korea,Korea,1,1747.9,0.0,207.36251111111127,False
j_000392,60276.7,US_Central,US_Central,5,2.9,0.0,0.348322222222397,False
j_000723,60732.8,US_East,US_East,3,1322.3,0.0,104.73322500000022,False
j_002453,61132.3,Japan,Korea,1,2294.9,30.0,270.46444722222236,False
j_001763,61174.7,Korea,Korea,2,10604.0,0.0,1172.0991083333333,False
j_001798,61185.1,Korea,Korea,2,1165.7,0.0,138.46988055555522,False
j_002135,61463.9,India,India,5,7.1,0.0,1.3697083333330526,False
j_002462,61488.7,Japan,Japan,5,3.6,0.0,0.46049999999981384,False
j_000391,61541.0,US_Central,US_Central,2,596.1,0.0,70.06579999999983,False
j_000702,61754.2,US_East,US_East,4,35.5,0.0,2.7759027777777776,False
j_000035,61798.3,US_West,US_West,5,5.5,0.0,0.2496388888888889,False
j_000014,61822.6,US_West,US_West,5,2.5,0.0,0.11347222222222222,False
j_000369,62026.4,US_Central,US_Central,1,1975.5,0.0,229.3569277777778,False
j_000388,62102.4,US_Central,US_Central,3,79.8,0.0,9.26123333333367,False
j_000745,62293.0,US_East,US_East,5,4.5,0.0,0.353125,False
j_002488,62308.2,Japan,Japan,5,2.2,0.0,0.2922944444440578,False
j_000377,62332.5,US_Central,US_Central,5,3.5,0.0,0.4061944444444444,False
j_001444,62539.8,Germany,Germany,3,160.7,0.0,8.307297222222072,False
j_002134,62781.6,India,India,1,4024.7,0.0,763.0291388888897,False
j_001080,62798.5,France,France,5,5.0,0.0,0.051944444444444446,False
j_000353,63144.8,US_Central,US_Central,2,1081.9,0.0,125.59115000000017,False
j_000366,63409.0,US_Central,US_Central,5,7.4,0.0,0.8584000000001688,False
j_000039,63643.9,US_West,US_West,5,2.9,0.0,0.12663333333339688,False
j_000030,63658.8,US_West,US_West,1,2126.1,0.0,89.88500833333354,False
j_000045,63888.6,US_West,US_West,3,193.5,0.0,8.434325,False
j_001079,63975.2,France,France,5,4.1,0.0,0.05113611111109296,False
j_000389,64041.2,US_Central,US_Central,5,3.0,0.0,0.3488333333333334,False
j_000048,64125.9,US_West,US_West,5,3.6,0.0,0.1568999999999366,False
j_000726,64379.8,US_East,US_East,5,7.4,0.0,0.5841888888890037,False
j_000024,64546.2,US_West,US_West,3,207.8,0.0,9.056616666666795,False
j_002101,64850.3,India,India,5,5.4,0.0,1.0221000000002753,False
j_001419,64997.3,Germany,Germany,5,3.9,0.0,0.19792500000007382,False
j_000397,65087.7,US_Central,US_Central,4,32.3,0.0,3.466866666666979,False
j_000003,65244.1,US_West,US_West,5,8.5,0.0,0.3475555555555555,False
j_002105,65252.4,India,India,1,10757.1,0.0,2001.151733333333,False
j_001067,65282.6,France,France,1,15780.8,0.0,197.7063444444444,False
j_001053,65284.1,France,France,3,109.1,0.0,1.2546499999999832,False
j_000748,65299.0,US_East,US_East,5,7.6,0.0,0.621511111110992,False
j_000707,65735.3,US_East,US_East,1,8070.5,0.0,612.4860972222222,False
j_002144,65786.7,India,India,1,2178.8,0.0,412.8423611111117,False
j_000350,66352.8,US_Central,US_Central,4,16.9,0.0,1.8571222222215826,False
j_000007,66526.3,US_West,US_West,5,3.0,0.0,0.11758333333333332,False
j_000374,66578.6,US_Central,US_Central,5,9.4,0.0,1.032955555554916,False
j_002100,66934.8,India,India,2,663.1,0.0,125.74124722222334,False
j_002452,66950.7,Japan,Japan,1,2662.8,0.0,359.60309166666707,False
j_001796,67357.9,Korea,Korea,1,8761.9,0.0,959.1187472222215,False
j_002455,67609.3,Japan,Japan,1,4178.8,0.0,560.5084722222226,False
j_002118,67901.1,India,India,1,8426.6,0.0,1559.0576861111122,False
j_000721,68137.2,US_East,US_East,5,16.9,0.0,1.339324999999539,False
j_002491,68182.5,Japan,Japan,1,6180.2,0.0,825.2286361111106,False
j_000728,68345.4,US_East,US_East,5,3.4,0.0,0.2694499999995387,False
j_002115,68410.5,India,India,1,4031.1,0.0,738.5609416666678,False
j_000371,68518.6,US_Central,US_Central,4,55.5,0.0,5.617833333333333,False
j_000735,68557.7,US_East,US_East,5,4.3,0.0,0.33838611111134015,False
j_001066,68663.1,France,France,4,46.3,0.0,0.6211916666667057,False
j_000372,68753.1,US_Central,US_Central,4,13.7,0.0,1.38674444444415,False
j_002451,69451.1,Japan,Japan,5,2.6,0.0,0.3420444444452102,False
j_001760,69736.6,Korea,Korea,1,20638.0,0.0,2229.0888666666665,False
j_000044,69974.5,US_West,US_West,2,962.2,0.0,32.65967222222212,False
j_000738,70069.1,US_East,US_East,4,43.4,0.0,3.2465611111106756,False
j_002116,70550.7,India,India,4,25.1,0.0,4.482441666667706,False
j_000398,70746.6,US_Central,US_Central,4,90.4,0.0,9.110311111110526,False
j_000370,70771.5,US_Central,US_Central,3,146.3,0.0,14.743788888889181,False
j_001792,70812.5,Korea,Korea,1,17398.4,0.0,1897.4560194444439,False
j_000373,70897.8,US_Central,US_Central,4,24.3,0.0,2.448900000000293,False
j_000029,71114.1,US_West,US_West,5,3.5,0.0,0.1220138888888889,False
j_002107,71197.1,India,India,1,3405.0,0.0,627.2715166666667,False
j_002468,71455.2,Japan,Japan,1,3075.9,0.0,409.7007166666659,False
j_001759,71519.9,Korea,Korea,1,6953.9,0.0,790.6995888888882,False
j_001767,71563.1,Korea,Korea,2,1499.4,0.0,167.41396388888825,False
j_000733,71576.3,US_East,US_East,1,19437.1,0.0,1680.0440583333325,False
j_000358,71606.7,US_Central,US_Central,4,11.7,0.0,1.2317499999996937,False
j_000006,71675.7,US_West,US_West,1,2596.1,0.0,93.44146944444465,False
j_001794,71992.5,Korea,Korea,1,896.0,0.0,99.49359722222222,False
j_000718,72637.6,US_East,US_East,4,52.0,0.0,3.881222222222222,False
j_000710,72830.5,US_East,US_East,2,1521.5,0.0,110.78140277777777,False
j_001412,72939.0,Germany,Germany,2,1332.8,0.0,75.2481333333335,False
j_002122,73142.4,India,India,4,100.3,0.0,18.736597222222763,False
j_000351,73871.1,US_Central,US_Central,5,2.3,0.0,0.23006388888918003,False
j_001755,73916.6,Korea,Korea,1,5860.5,0.0,670.2001083333332,False
j_002136,74077.9,India,India,5,6.5,0.0,1.1846250000000003,False
j_000727,74107.0,US_East,US_East,5,10.2,0.0,0.7556499999997844,False
j_000385,74174.0,US_Central,US_Central,1,8873.5,0.0,921.0833611111111,False
j_001446,74502.4,Germany,Germany,4,26.3,0.0,1.4508833333334938,False
j_002119,74554.4,India,India,2,2353.8,0.0,441.49345555555607,False
j_001065,74782.9,France,France,5,21.5,0.0,0.24963888888888888,False
j_000041,75073.8,US_West,US_West,5,3.0,0.0,0.10441666666666666,False
j_001403,75148.9,Germany,Germany,5,6.6,0.0,0.34778333333364003,False
j_000034,75159.8,US_West,US_West,5,3.4,0.0,0.11833888888868628,False
j_001770,75720.4,Korea,Korea,4,97.7,0.0,11.21921666666633,False
j_001072,75940.7,France,France,3,274.3,0.0,3.2382638888889232,False
j_002108,75973.4,India,India,3,259.9,0.0,48.57242222222113,False
j_001084,76005.1,France,France,5,2.9,0.0,0.0342361111110424,False
j_000741,76205.5,US_East,US_East,1,1812.9,0.0,147.74448611111063,False
j_001786,76291.1,Korea,Korea,1,12069.3,0.0,1296.6979944444447,False
j_002145,76480.4,India,India,1,16693.4,0.0,3205.5369333333324,False
j_001442,76486.6,Germany,Germany,1,4979.5,0.0,293.3094833333334,False
