job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_001762,29606.7,Korea,US_West,4,38.8,134.0,2.7235444444443933,False
j_001756,29735.5,Korea,US_West,4,80.1,134.0,5.444574999999901,False
j_002127,29976.2,India,Germany,3,338.7,142.0,20.688925000000047,False
j_001787,30195.2,Korea,Germany,4,8.1,244.0,0.49477499999991115,False
j_000746,30280.9,US_East,France,2,3284.3,90.0,34.24603333333336,False
j_000357,30778.5,US_Central,France,5,5.2,113.0,0.060666666666675154,False
j_000396,31374.6,US_Central,US_East,2,1662.0,38.0,143.64131666666665,False
j_001093,31465.4,France,US_West,5,9.2,146.0,0.6266222222222718,False
j_002114,31573.9,India,US_West,4,31.0,225.0,2.1062777777777777,False
j_000043,31575.4,US_West,Germany,5,4.1,153.0,0.21912222222214445,False
j_001099,31718.0,France,France,3,160.9,0.0,1.5106722222222357,False
j_000020,31915.8,US_West,US_West,1,17386.7,0.0,1151.5202972222223,False
j_000352,32189.2,US_Central,US_West,1,3468.9,39.0,239.95072222222205,False
j_001063,32456.1,France,US_East,4,56.7,90.0,4.808475000000062,False
j_000712,32476.8,US_East,US_West,4,38.4,74.0,2.6133333333334323,False
j_002132,32644.7,India,US_West,3,158.8,225.0,10.807222222222174,False
j_000716,32951.4,US_East,US_East,1,5980.1,0.0,524.1068138888887,False
j_001426,33347.0,Germany,US_East,3,235.6,95.0,19.993277777777653,False
j_001058,33362.5,France,US_West,2,471.9,146.0,32.8363750000001,False
j_002496,33778.6,Japan,France,5,3.3,228.0,0.030616666666693666,False
j_000021,33781.3,US_West,Germany,1,2296.5,153.0,106.69593611111111,False
j_002459,33829.2,Japan,US_East,5,1.7,172.0,0.14426388888864192,False
j_001795,34077.6,Korea,US_West,2,569.9,134.0,39.59338888888899,False
j_000040,34234.8,US_West,US_East,1,7317.1,74.0,649.562061111111,False
j_000017,34353.1,US_West,Germany,5,3.8,153.0,0.15706666666678698,False
j_002117,34824.9,India,US_East,5,5.6,204.0,0.49388888888876054,False
j_001436,34874.9,Germany,US_West,3,117.0,153.0,8.125,False
j_000027,35235.5,US_West,Germany,5,6.0,153.0,0.31,False
j_001054,35248.3,France,France,5,4.5,0.0,0.042249999999999996,False
j_000700,35727.3,US_East,US_West,1,17556.7,74.0,1145.4072333333331,False
j_002147,35978.5,India,Germany,4,23.1,142.0,1.18789999999993,False
j_001083,35979.3,France,France,3,243.8,0.0,2.2518277777778044,False
j_001783,36001.5,Korea,US_West,1,1851.2,134.0,129.08137499999978,False
j_001061,36511.4,France,France,4,45.4,0.0,0.4186888888889023,False
j_000378,36682.2,US_Central,Germany,1,21600.0,125.0,866.2815999999999,False
j_001448,37016.3,Germany,US_West,5,3.6,153.0,0.2508999999998986,False
j_002106,37329.0,India,France,5,4.9,137.0,0.048863888888903396,False
j_001089,37421.7,France,France,3,377.9,0.0,3.768502777777792,False
j_001400,37764.1,Germany,Germany,1,18740.1,0.0,734.650461111111,False
j_000368,38093.7,US_Central,France,1,21600.0,113.0,196.61793333333333,False
j_001062,38114.6,France,France,5,3.8,0.0,0.03293333333335855,False
j_000009,38361.8,US_West,France,1,11830.5,146.0,101.30023888888888,False
j_001437,38628.1,Germany,US_West,4,23.5,153.0,1.6547916666666667,False
j_001413,38868.7,Germany,US_West,4,22.8,153.0,1.51366666666686,False
j_000031,39031.4,US_West,Germany,2,8836.8,153.0,315.590911111111,False
j_001411,39244.0,Germany,France,1,4478.8,12.0,38.64017777777781,False
j_002123,39444.2,India,US_West,5,11.8,225.0,0.7833888888890821,False
j_000026,39501.8,US_West,US_West,5,2.2,0.0,0.14605555555536234,False
j_002148,39687.9,India,France,1,21600.0,137.0,200.90069166666666,False
j_001082,39780.5,France,US_East,5,4.3,90.0,0.3879555555558181,False
j_001068,39839.0,France,US_West,4,77.2,146.0,5.054455555555365,False
j_000387,39890.6,US_Central,US_West,1,958.0,39.0,62.32537222222222,False
j_002466,40089.9,Japan,Germany,5,5.3,235.0,0.20213611111122212,False
j_001409,40204.6,Germany,Germany,5,5.1,0.0,0.19450833333327786,False
j_000037,40630.6,US_West,Germany,2,7170.4,153.0,253.37417222222228,False
j_000734,40638.9,US_East,US_West,1,6803.4,74.0,435.0581750000001,False
j_001439,40921.6,Germany,France,5,3.8,12.0,0.03325000000002547,False
j_000016,40933.2,US_West,US_East,2,992.1,74.0,86.83454999999987,False
j_001422,40949.7,Germany,US_East,2,1843.9,95.0,160.66007777777793,False
j_001091,41273.8,France,France,4,29.2,0.0,0.2554999999999745,False
j_002139,41469.1,India,US_West,4,23.9,225.0,1.5057000000000917,False
j_000360,41899.1,US_Central,Germany,1,14653.1,125.0,579.248747222222,False
j_001430,42152.4,Germany,France,1,7600.1,12.0,65.64110555555554,False
j_000002,42215.0,US_West,US_East,4,66.0,74.0,5.716333333333333,False
j_001094,42377.1,France,Germany,5,6.1,12.0,0.23383333333327755,False
j_001081,42491.2,France,US_West,4,19.4,146.0,1.2157333333334244,False
j_001078,42578.2,France,US_West,4,22.2,146.0,1.3911999999998175,False
j_000704,43134.0,US_East,France,4,13.0,90.0,0.1105,False
j_001443,43430.1,Germany,Germany,3,334.3,0.0,13.158419444444556,False
j_000743,43904.7,US_East,US_West,5,3.3,74.0,0.21880833333352628,False
j_001417,44047.5,Germany,US_West,5,3.9,153.0,0.25859166666676314,False
j_000000,44104.9,US_West,Germany,1,12590.1,153.0,499.8626888888889,False
j_001092,44268.3,France,France,4,60.7,0.0,0.5884527777777495,False
j_000008,44651.5,US_West,France,4,43.9,146.0,0.4255861111111252,False
j_001772,44710.3,Korea,Germany,5,10.0,244.0,0.3522222222222222,False
j_001793,44711.7,Korea,US_West,1,1495.6,134.0,97.37127499999991,False
j_001433,45209.7,Germany,US_West,5,2.0,153.0,0.1327222222222222,False
j_000042,45305.6,US_West,US_West,5,2.3,0.0,0.1526305555557487,False
j_001073,46480.4,France,France,5,13.8,0.0,0.12458333333335961,False
j_000739,46514.0,US_East,US_East,1,2104.1,0.0,181.50158333333323,False
j_001769,47398.6,Korea,France,4,33.5,238.0,0.26334722222222223,False
j_002143,47663.7,India,US_East,1,1454.1,204.0,128.30044999999987,False
j_002137,47706.2,India,France,2,1297.8,137.0,10.935066666666692,False
j_000737,47714.9,US_East,US_West,5,5.0,74.0,0.31319444444444444,False
j_001438,47746.9,Germany,US_West,4,11.4,153.0,0.7140833333334244,False
j_002454,48058.5,Japan,US_East,1,17783.2,172.0,1469.9186638888887,False
j_001414,48472.6,Germany,US_East,3,94.4,95.0,8.569422222222354,False
j_001059,48569.1,France,US_West,5,6.9,146.0,0.4322083333334245,False
j_000047,49023.2,US_West,US_East,1,2801.7,74.0,232.74739999999974,False
j_000004,49203.4,US_West,Germany,1,4698.9,153.0,198.3408722222223,False
j_000033,49316.5,US_West,US_West,4,15.9,0.0,1.02069166666676,False
j_001799,49440.7,Korea,France,4,15.0,238.0,0.12208333333333334,False
j_001402,49909.5,Germany,France,5,3.2,12.0,0.024355555555533405,False
j_002456,50163.9,Japan,Germany,2,2801.3,235.0,119.02748611111123,False
j_000711,50374.2,US_East,US_West,5,8.8,74.0,0.5788444444446359,False
j_000361,50490.0,US_Central,US_East,5,5.0,38.0,0.4072222222222222,False
j_002461,50515.0,Japan,US_West,1,6005.2,109.0,361.6100666666665,False
j_002149,50658.0,India,France,2,4255.4,137.0,36.95670555555557,False
j_000384,50920.6,US_Central,France,1,6165.6,113.0,59.24190555555553,False
j_001405,51158.5,Germany,US_East,1,4164.7,95.0,348.90947777777757,False
j_002476,51635.1,Japan,US_West,4,109.4,109.0,7.053261111111205,False
j_000382,51649.0,US_Central,France,5,6.6,113.0,0.0542666666666547,False
j_001768,51738.3,Korea,Germany,3,71.6,244.0,3.293599999999933,False
j_000362,51788.8,US_Central,US_East,1,4022.2,38.0,338.6791166666664,False
j_002499,52186.2,Japan,US_West,3,196.8,109.0,12.159466666666853,False
j_001428,52248.8,Germany,US_West,3,174.0,153.0,10.715499999999999,False
j_002457,52291.8,Japan,France,1,11140.7,228.0,116.12285833333331,False
j_000744,52324.5,US_East,US_East,1,2420.6,0.0,203.252336111111,False
j_001074,52837.6,France,US_West,5,6.0,146.0,0.36949999999999994,False
j_002110,52959.0,India,Germany,3,273.1,142.0,11.344177777777716,False
j_000359,53503.9,US_Central,France,2,1961.4,113.0,19.333833333333356,False
j_000038,53830.0,US_West,US_West,1,21600.0,0.0,918.9697222222222,False
j_001077,53907.5,France,US_West,5,3.0,146.0,0.1855,False
j_001051,53978.9,France,France,1,13411.4,0.0,147.26041111111113,False
j_001434,54880.8,Germany,US_West,2,506.3,153.0,27.86524722222237,False
j_001415,55118.3,Germany,US_East,1,10772.6,95.0,879.6642083333337,False
j_002495,55498.7,Japan,Germany,1,3657.0,235.0,178.6428888888889,False
j_000747,55504.6,US_East,Germany,5,7.9,95.0,0.39697500000007313,False
j_001765,56455.8,Korea,US_West,3,430.9,134.0,21.427769444444504,False
j_002458,56536.2,Japan,Germany,2,1943.7,235.0,93.75551666666655,False
j_002129,56582.3,India,Germany,4,53.1,142.0,2.8113499999999227,False
j_000714,56779.1,US_East,Korea,3,69.8,193.0,7.957200000000331,False
j_002464,56876.2,Japan,US_West,1,2331.0,109.0,112.19023888888889,False
j_000380,56913.6,US_Central,US_East,4,34.5,38.0,2.7408333333333332,False
j_002498,56938.8,Japan,US_West,1,5855.4,109.0,275.98276666666675,False
j_000708,56944.4,US_East,US_East,3,185.9,0.0,14.768722222222339,False
j_002480,56948.2,Japan,US_East,1,6122.2,172.0,498.89068888888863,False
j_001098,56965.6,France,France,5,7.3,0.0,0.0823277777778106,False
j_001070,57114.4,France,US_West,1,949.3,146.0,45.78597777777793,False
j_000732,57553.4,US_East,US_West,1,21600.0,74.0,832.0126611111109,False
j_001752,57624.9,Korea,US_West,1,15937.5,134.0,648.5869333333329,False
j_001096,57692.4,France,France,2,5778.5,0.0,61.58880833333334,False
j_001797,57736.2,Korea,Germany,5,8.5,244.0,0.3876944444444444,False
j_002125,58532.3,India,Germany,3,80.9,142.0,3.6831972222222884,False
j_000722,58892.3,US_East,France,5,4.9,90.0,0.04981666666668146,False
j_000383,59098.2,US_Central,Germany,1,9291.0,125.0,478.8991833333333,False
j_002460,59349.5,Japan,Germany,1,2550.9,235.0,136.39535277777787,False
j_001432,59648.2,Germany,Germany,1,8949.1,0.0,462.997391666667,False
j_000049,59755.9,US_West,France,4,133.2,146.0,1.4799999999999676,False
j_001445,59875.8,Germany,US_East,5,11.5,95.0,0.9858055555555556,False
j_001776,60244.9,Korea,US_West,1,1747.9,134.0,80.17247777777784,False
j_000392,60276.7,US_Central,US_East,5,2.9,38.0,0.2485944444445692,False
j_000723,60732.8,US_East,US_East,3,1322.3,0.0,104.73322500000022,False
j_002453,61132.3,Japan,France,1,2294.9,228.0,23.597908333333347,False
j_001763,61174.7,Korea,US_West,2,10604.0,134.0,415.17755000000005,False
j_001798,61185.1,Korea,US_East,2,1165.7,193.0,91.26356111111089,False
j_002135,61463.9,India,US_Central,5,7.1,244.0,0.8352361111109399,False
j_002462,61488.7,Japan,Germany,5,3.6,235.0,0.1907999999999229,False
j_000391,61541.0,US_Central,Korea,2,596.1,153.0,70.99519722222205,False
j_000702,61754.2,US_East,US_Central,4,35.5,38.0,4.176180555555556,False
j_000035,61798.3,US_West,Korea,5,5.5,134.0,0.6557222222222222,False
j_000014,61822.6,US_West,France,5,2.5,146.0,0.025069444444444443,False
j_000369,62026.4,US_Central,Korea,1,1975.5,153.0,230.43238888888888,False
j_000388,62102.4,US_Central,US_East,3,79.8,38.0,6.262083333333562,False
j_000745,62293.0,US_East,US_West,5,4.5,74.0,0.20550000000000002,False
j_002488,62308.2,Japan,US_Central,5,2.2,128.0,0.25532222222188444,False
j_000377,62332.5,US_Central,US_Central,5,3.5,0.0,0.4061944444444444,False
j_001444,62539.8,Germany,US_East,3,160.7,95.0,12.610486111110882,False
j_002134,62781.6,India,France,1,4024.7,137.0,45.55549166666672,False
j_001080,62798.5,France,US_West,5,5.0,146.0,0.22833333333333333,False
j_000353,63144.8,US_Central,US_Central,2,1081.9,0.0,125.59115000000017,False
j_000366,63409.0,US_Central,US_Central,5,7.4,0.0,0.8584000000001688,False
j_000039,63643.9,US_West,Germany,5,2.9,153.0,0.15015555555563093,False
j_000030,63658.8,US_West,Germany,1,2126.1,153.0,110.37815000000026,False
j_000045,63888.6,US_West,US_Central,3,193.5,39.0,22.496583333333337,False
j_001079,63975.2,France,Germany,5,4.1,12.0,0.2192361111110333,False
j_000389,64041.2,US_Central,Germany,5,3.0,125.0,0.16041666666666668,False
j_000048,64125.9,US_West,France,5,3.6,146.0,0.04489999999998184,False
j_000726,64379.8,US_East,US_East,5,7.4,0.0,0.5841888888890037,False
j_000024,64546.2,US_West,US_Central,3,207.8,39.0,24.162522222222563,False
j_002101,64850.3,India,US_East,5,5.4,204.0,0.441600000000119,False
j_001419,64997.3,Germany,US_East,5,3.9,95.0,0.3189333333334523,False
j_000397,65087.7,US_Central,US_West,4,32.3,39.0,1.32071111111123,False
j_000003,65244.1,US_West,US_West,5,8.5,0.0,0.3475555555555555,False
j_002105,65252.4,India,France,1,10757.1,137.0,129.25677499999998,False
j_001067,65282.6,France,US_East,1,15780.8,90.0,1242.4308944444442,False
j_001053,65284.1,France,US_West,3,109.1,146.0,4.4609777777777175,False
j_000748,65299.0,US_East,US_East,5,7.6,0.0,0.621511111110992,False
j_000707,65735.3,US_East,US_West,1,8070.5,74.0,288.4005583333333,False
j_002144,65786.7,India,France,1,2178.8,137.0,26.486550000000033,False
j_000350,66352.8,US_Central,Germany,4,16.9,125.0,0.8140166666663864,False
j_000007,66526.3,US_West,US_East,5,3.0,74.0,0.22891666666666663,False
j_000374,66578.6,US_Central,France,5,9.4,113.0,0.10209444444438123,False
j_002100,66934.8,India,France,2,663.1,137.0,8.380341666666752,False
j_002452,66950.7,Japan,Germany,1,2662.8,235.0,135.44286666666682,False
j_001796,67357.9,Korea,France,1,8761.9,238.0,106.22593611111104,False
j_002455,67609.3,Japan,France,1,4178.8,228.0,54.76705833333336,False
j_002118,67901.1,India,US_East,1,8426.6,204.0,636.555455555556,False
j_000721,68137.2,US_East,Germany,5,16.9,95.0,0.8858416666663615,False
j_002491,68182.5,Japan,Germany,1,6180.2,235.0,331.8429083333332,False
j_000728,68345.4,US_East,Germany,5,3.4,95.0,0.17821666666636155,False
j_002115,68410.5,India,US_West,1,4031.1,225.0,139.7045750000002,False
j_000371,68518.6,US_Central,US_West,4,55.5,39.0,1.9625416666666666,False
j_000735,68557.7,US_East,US_East,5,4.3,0.0,0.33838611111134015,False
j_001066,68663.1,France,US_Central,4,46.3,113.0,4.686588888889183,False
j_000372,68753.1,US_Central,US_East,4,13.7,38.0,1.0781138888886599,False
j_002451,69451.1,Japan,France,5,2.6,228.0,0.033583333333408516,False
j_001760,69736.6,Korea,Germany,1,20638.0,244.0,1179.9996777777778,False
j_000044,69974.5,US_West,US_East,2,962.2,74.0,73.65594444444423,False
j_000738,70069.1,US_East,France,4,43.4,90.0,0.5605833333332582,False
j_002116,70550.7,India,US_Central,4,25.1,244.0,2.529522222222809,False
j_000398,70746.6,US_Central,France,4,90.4,113.0,1.2203999999999215,False
j_000370,70771.5,US_Central,France,3,146.3,113.0,1.9750500000000393,False
j_001792,70812.5,Korea,Germany,1,17398.4,244.0,998.2374833333329,False
j_000373,70897.8,US_Central,US_Central,4,24.3,0.0,2.448900000000293,False
j_000029,71114.1,US_West,US_East,5,3.5,74.0,0.24879166666666666,False
j_002107,71197.1,India,Germany,1,3405.0,142.0,184.7676166666667,False
j_002468,71455.2,Japan,US_Central,1,3075.9,128.0,311.7606416666661,False
j_001759,71519.9,Korea,US_West,1,6953.9,134.0,234.8754527777777,False
j_001767,71563.1,Korea,US_East,2,1499.4,193.0,109.91325277777736,False
j_000733,71576.3,US_East,US_East,1,19437.1,0.0,1680.0440583333325,False
j_000358,71606.7,US_Central,Germany,4,11.7,125.0,0.6122999999998477,False
j_000006,71675.7,US_West,Germany,1,2596.1,153.0,141.49933333333365,False
j_001794,71992.5,Korea,France,1,896.0,238.0,9.119333333333335,False
j_000718,72637.6,US_East,US_Central,4,52.0,38.0,5.238999999999999,False
j_000710,72830.5,US_East,US_East,2,1521.5,0.0,110.78140277777777,False
j_001412,72939.0,Germany,France,2,1332.8,12.0,14.495366666666701,False
j_002122,73142.4,India,Germany,4,100.3,142.0,5.733816666666834,False
j_000351,73871.1,US_Central,US_West,5,2.3,39.0,0.08292777777788272,False
j_001755,73916.6,Korea,US_East,1,5860.5,193.0,469.8119500000001,False
j_002136,74077.9,India,US_East,5,6.5,204.0,0.48154166666666665,False
j_000727,74107.0,US_East,US_West,5,10.2,74.0,0.36776666666656177,False
j_000385,74174.0,US_Central,Germany,1,8873.5,125.0,518.0339166666666,False
j_001446,74502.4,Germany,Germany,4,26.3,0.0,1.4508833333334938,False
j_002119,74554.4,India,US_East,2,2353.8,204.0,185.0682222222224,False
j_001065,74782.9,France,France,5,21.5,0.0,0.24963888888888888,False
j_000041,75073.8,US_West,France,5,3.0,146.0,0.034833333333333334,False
j_001403,75148.9,Germany,France,5,6.6,12.0,0.07663333333340092,False
j_000034,75159.8,US_West,France,5,3.4,146.0,0.039477777777710193,False
j_001770,75720.4,Korea,Germany,4,97.7,244.0,5.642174999999832,False
j_001072,75940.7,France,France,3,274.3,0.0,3.2382638888889232,False
j_002108,75973.4,India,France,3,259.9,137.0,3.0682638888888203,False
j_001084,76005.1,France,US_West,5,2.9,146.0,0.10029166666646537,False
j_000741,76205.5,US_East,France,1,1812.9,90.0,23.95135833333325,False
j_001786,76291.1,Korea,France,1,12069.3,238.0,155.7783583333334,False
j_002145,76480.4,India,Germany,1,16693.4,142.0,998.353494444444,False
j_001442,76486.6,Germany,Germany,1,4979.5,0.0,293.3094833333334,False
j_001404,76589.2,Germany,US_West,1,21600.0,153.0,964.400022222222,False
